########################################################################################
#####   001     ###  2022-09-10 15:35:34  ###  LAT: 78.9215    ### LON: 0.0252     #####
########################################################################################

PRES,TEMP1,CNDC1,DOXY1_instr,CDOM1_instr,CDOM2_instr,PSAL1,TIME_SAMPLE
131.0,4.4145,3.301754,309.761,0.1021,0.0975,35.0363,19252.72103384259
132.0,4.3813,3.298557,310.805,0.1012,0.0958,35.0335,19252.72104622685
133.0,4.3734,3.297854,311.059,0.1044,0.0978,35.0329,19252.721058564814
134.0,4.3458,3.29521,310.674,0.1052,0.0979,35.0305,19252.72107075231
135.0,4.3285,3.293553,310.444,0.109,0.0981,35.0288,19252.72108282407
136.0,4.3232,3.293232,311.18,0.1054,0.099,35.0301,19252.72109483796
137.0,4.2935,3.290837,311.359,0.1014,0.0978,35.033,19252.721106747682
138.0,4.271,3.288905,310.251,0.101,0.0973,35.0335,19252.72111866898
139.0,4.26,3.287998,311.052,0.1012,0.0976,35.0339,19252.72113054398
140.0,4.2497,3.287059,311.852,0.1041,0.0976,35.0332,19252.72114241898
141.0,4.2369,3.285876,311.984,0.104,0.0982,35.0323,19252.721154212963
142.0,4.2081,3.28322,312.812,0.1042,0.0997,35.0311,19252.721166064814
143.0,4.2018,3.28272,312.19,0.1055,0.0975,35.0313,19252.72117810185
144.0,4.2016,3.282757,312.09,0.106,0.0978,35.0314,19252.721190405093
145.0,4.2006,3.282741,312.757,0.1082,0.0974,35.0317,19252.72120278935
146.0,4.1993,3.28265,312.914,0.1094,0.0974,35.0315,19252.72121511574
147.0,4.1972,3.282512,312.669,0.1058,0.0979,35.0315,19252.72122728009
148.0,4.1945,3.282327,313.074,0.1022,0.0963,35.0317,19252.721239247683
149.0,4.1609,3.279301,313.137,0.1016,0.0967,35.0311,19252.72125113426
150.0,4.1385,3.277241,312.861,0.1037,0.0973,35.03,19252.72126304398
151.0,4.1275,3.27624,312.84,0.1037,0.0977,35.0293,19252.72127503472
152.0,4.1104,3.274666,312.471,0.1037,0.0976,35.0284,19252.721287152777
153.0,4.09,3.272772,312.077,0.1037,0.0974,35.027,19252.72129917824
154.0,4.0689,3.270854,312.256,0.1056,0.0978,35.0263,19252.721311099536
155.0,4.0588,3.269963,313.387,0.1078,0.0975,35.026,19252.721323032405
156.0,4.0382,3.268121,314.508,0.1061,0.0981,35.0254,19252.721335104165
157.0,4.0226,3.266694,314.959,0.1021,0.0979,35.0247,19252.721347152776
158.0,3.9829,3.263085,314.683,0.1023,0.0975,35.0236,19252.721359201387
159.0,3.9672,3.261665,313.6,0.1058,0.098,35.0229,19252.721371284722
160.0,3.9612,3.261162,313.614,0.1069,0.0975,35.0227,19252.72138329861
161.0,3.9351,3.258848,314.742,0.1051,0.0964,35.0225,19252.721395358796
162.0,3.9302,3.258442,314.939,0.103,0.0954,35.0224,19252.72140763889
163.0,3.9163,3.257194,315.075,0.1046,0.0963,35.0218,19252.721420081016
164.0,3.9049,3.256167,315.906,0.1036,0.0976,35.0212,19252.721432847222
165.0,3.9005,3.255805,315.563,0.1026,0.098,35.021,19252.721445729167
166.0,3.8986,3.255669,315.273,0.1029,0.098,35.0209,19252.721458344906
167.0,3.8874,3.254635,315.203,0.1045,0.0978,35.02,19252.721470555553
168.0,3.8817,3.254133,314.499,0.1005,0.0974,35.0195,19252.721482349534
169.0,3.8795,3.253974,313.643,0.1039,0.0977,35.0195,19252.721494050926
170.0,3.875,3.253621,313.575,0.102,0.0979,35.0196,19252.72150582176
171.0,3.8656,3.25282,314.53,0.0993,0.0979,35.0195,19252.721517881942
172.0,3.8563,3.252007,315.971,0.1028,0.0979,35.0193,19252.72153040509
173.0,3.847,3.251185,315.402,0.1049,0.0982,35.0188,19252.721543402775
174.0,3.8428,3.250845,315.051,0.1079,0.098,35.0186,19252.72155644676
175.0,3.8413,3.250749,315.143,0.1083,0.098,35.0186,19252.721569317127
176.0,3.8424,3.250887,314.293,0.105,0.0981,35.0186,19252.721581921294
177.0,3.8469,3.25135,314.028,0.1043,0.0981,35.0187,19252.72159407407
178.0,3.8469,3.251404,315.257,0.1071,0.0975,35.0188,19252.721606064813
179.0,3.828,3.249739,315.953,0.1054,0.0963,35.0186,19252.721618055555
180.0,3.8066,3.247818,315.962,0.1014,0.0971,35.018,19252.721630150463
181.0,3.7948,3.246749,315.033,0.1066,0.0985,35.0173,19252.721642488425
182.0,3.789,3.246239,313.953,0.1038,0.098,35.0168,19252.72165509259
183.0,3.7816,3.245641,313.312,0.1034,0.0992,35.0171,19252.72166792824
184.0,3.7662,3.244366,313.323,0.1084,0.0992,35.0178,19252.721680833332
185.0,3.7422,3.242208,314.144,0.1063,0.099,35.0171,19252.7216937037
186.0,3.7047,3.238826,314.65,0.1101,0.0979,35.0162,19252.721706412034
187.0,3.67,3.235613,315.232,0.1079,0.0978,35.0144,19252.721719074074
188.0,3.634,3.232145,316.333,0.109,0.0974,35.0109,19252.721731782407
189.0,3.5793,3.22674,317.134,0.1063,0.0954,35.0041,19252.721744502313
190.0,3.5617,3.225003,317.036,0.1064,0.0956,35.0017,19252.721757199073
191.0,3.5579,3.22468,316.464,0.1016,0.0972,35.0013,19252.721769872685
192.0,3.5672,3.225659,315.507,0.1047,0.099,35.0025,19252.721782488425
193.0,3.5683,3.22583,315.35,0.1051,0.099,35.0028,19252.72179517361
194.0,3.5608,3.225154,314.862,0.1086,0.098,35.0023,19252.721808020833
195.0,3.5539,3.224529,315.156,0.1103,0.098,35.0015,19252.721820636572
196.0,3.5385,3.22306,316.243,0.1052,0.0978,34.9999,19252.72183304398
197.0,3.5395,3.2232,316.74,0.1039,0.0974,34.9999,19252.721845370368
198.0,3.5416,3.223492,315.898,0.1055,0.0973,35.0006,19252.72185778935
199.0,3.5488,3.22427,316.067,0.105,0.0961,35.0017,19252.721870520832
200.0,3.5424,3.22372,317.011,0.1057,0.0977,35.0014,19252.721883530092
201.0,3.5053,3.220231,317.43,0.1033,0.0999,34.9987,19252.72189571759
202.0,3.497,3.219507,316.884,0.1056,0.1,34.9984,19252.721907060182
203.0,3.4944,3.219286,317.122,0.1085,0.099,34.9979,19252.721918171294
204.0,3.4965,3.219541,316.995,0.1093,0.0982,34.9983,19252.721929618056
205.0,3.4671,3.216721,316.328,0.1079,0.0991,34.9954,19252.72194119213
206.0,3.4486,3.214972,316.635,0.1062,0.0975,34.9936,19252.721952719905
207.0,3.4282,3.213053,317.23,0.1073,0.0989,34.9918,19252.721964247685
208.0,3.4222,3.212566,317.395,0.108,0.0979,34.9919,19252.721975949073
209.0,3.4358,3.213996,316.248,0.1033,0.0976,34.994,19252.721987893518
210.0,3.4301,3.213516,315.51,0.1027,0.0979,34.9938,19252.72200017361
211.0,3.4337,3.214023,316.68,0.1073,0.098,34.9954,19252.722012824073
212.0,3.4332,3.214063,316.946,0.1102,0.0984,34.9959,19252.722025613424
213.0,3.4035,3.211255,316.868,0.1037,0.0985,34.9934,19252.722038171294
214.0,3.3812,3.209138,316.95,0.106,0.0972,34.9913,19252.722050300923
215.0,3.3806,3.209118,317.102,0.1034,0.0975,34.9912,19252.7220621412
216.0,3.3846,3.20958,316.72,0.1029,0.0979,34.9919,19252.722074131943
217.0,3.3869,3.20987,316.962,0.1072,0.0979,34.9924,19252.722086620368
218.0,3.3875,3.210021,316.85,0.106,0.0979,34.993,19252.722099814815
219.0,3.3714,3.208521,316.578,0.1049,0.0974,34.9916,19252.72211347222
220.0,3.3641,3.207863,317.173,0.1033,0.0981,34.991,19252.72212670139
221.0,3.3629,3.207803,317.203,0.1029,0.1001,34.991,19252.722139074074
222.0,3.3645,3.208056,317.503,0.1058,0.0981,34.9918,19252.722150775462
223.0,3.3493,3.206679,317.604,0.108,0.0979,34.991,19252.72216222222
224.0,3.3263,3.204486,317.034,0.1085,0.0978,34.9887,19252.722173912036
225.0,3.2916,3.201156,317.289,0.1041,0.098,34.9852,19252.722186377312
226.0,3.2856,3.20059,317.114,0.1056,0.0977,34.9843,19252.722199687498
227.0,3.2812,3.200208,317.695,0.1079,0.0978,34.9839,19252.72221329861
228.0,3.2752,3.199693,317.973,0.1072,0.0979,34.9835,19252.722226354166
229.0,3.2747,3.199696,317.765,0.1106,0.0976,34.9835,19252.722238715276
230.0,3.2712,3.199399,317.785,0.1096,0.0975,34.9832,19252.722250532406
231.0,3.2698,3.199311,317.243,0.1076,0.0979,34.9831,19252.72226241898
232.0,3.2695,3.199322,316.959,0.1093,0.0978,34.983,19252.722274594908
233.0,3.2641,3.198867,317.805,0.1044,0.0979,34.9827,19252.722287372682
234.0,3.2626,3.198749,318.446,0.1028,0.0991,34.9824,19252.722300625
235.0,3.2617,3.19873,318.51,0.1069,0.0988,34.9825,19252.72231387731
236.0,3.258,3.198436,317.954,0.1063,0.0982,34.9824,19252.722326747684
237.0,3.2447,3.19724,317.437,0.1102,0.099,34.9817,19252.722339085645
238.0,3.2278,3.19564,316.539,0.1109,0.0979,34.98,19252.72235100694
239.0,3.217,3.19463,316.677,0.1091,0.0972,34.9789,19252.72236298611
240.0,3.1798,3.191146,316.939,0.1086,0.0972,34.9762,19252.722375185185
241.0,3.1612,3.189393,316.556,0.1077,0.0972,34.9745,19252.722387881942
242.0,3.1662,3.189934,316.099,0.1033,0.0988,34.9751,19252.722400995368
243.0,3.1857,3.192,316.242,0.1034,0.0981,34.9785,19252.72241395833
244.0,3.1929,3.192785,317.089,0.1047,0.0979,34.9798,19252.722426770833
245.0,3.1939,3.192941,317.499,0.1025,0.0997,34.98,19252.72243929398
246.0,3.1973,3.193323,318.161,0.1073,0.0986,34.9804,19252.722451655092
247.0,3.1895,3.192603,317.953,0.1084,0.0988,34.9795,19252.722464085648
248.0,3.1797,3.191678,317.747,0.1066,0.0985,34.9784,19252.722476493054
249.0,3.1542,3.18921,318.144,0.1048,0.0965,34.9754,19252.72248886574
250.0,3.0811,3.182193,319.094,0.1036,0.0965,34.9685,19252.722501296295
251.0,3.0398,3.178202,318.55,0.1089,0.0984,34.964,19252.722513645833
252.0,3.0357,3.177805,317.731,0.1071,0.0992,34.963,19252.722526006943
253.0,3.0362,3.177891,317.916,0.1058,0.0989,34.963,19252.72253861111
254.0,3.0365,3.177963,318.962,0.1047,0.0992,34.9629,19252.722551956016
255.0,3.0186,3.176295,320.176,0.1066,0.1003,34.9614,19252.72256599537
256.0,3.0317,3.177733,319.79,0.1065,0.098,34.9642,19252.72257989583
257.0,3.0509,3.179787,318.694,0.1049,0.0976,34.9679,19252.722592858794
258.0,3.0602,3.180829,318.914,0.1085,0.0973,34.97,19252.72260520833
259.0,3.0606,3.181019,319.697,0.1089,0.0977,34.9714,19252.722617511572
260.0,3.0597,3.181022,321.157,0.1091,0.0978,34.9718,19252.72263011574
261.0,3.0559,3.180759,321.895,0.107,0.0975,34.9721,19252.72264324074
262.0,3.0546,3.180719,320.974,0.1073,0.0982,34.9725,19252.722656689813
263.0,3.0457,3.179948,321.305,0.1093,0.099,34.9722,19252.722669953702
264.0,3.0335,3.178849,321.791,0.1072,0.0983,34.9714,19252.722682835647
265.0,3.0239,3.177973,321.773,0.1053,0.0994,34.9706,19252.722695474535
266.0,3.0129,3.176974,321.438,0.1063,0.0988,34.9698,19252.722708148147
267.0,3.0117,3.176936,321.311,0.1085,0.0973,34.9701,19252.722721203703
268.0,3.0021,3.176074,321.398,0.11,0.0976,34.9693,19252.722734699073
269.0,2.9977,3.175727,321.239,0.108,0.099,34.9693,19252.722748090277
270.0,2.9998,3.175985,320.722,0.1059,0.0974,34.9696,19252.722761180554
271.0,2.9991,3.175975,320.537,0.104,0.0981,34.9697,19252.722773946756
272.0,2.9923,3.175375,321.032,0.1055,0.0991,34.9692,19252.722786666665
273.0,2.9742,3.173714,321.609,0.1063,0.099,34.968,19252.722799560182
274.0,2.9636,3.172745,321.566,0.107,0.0982,34.9671,19252.7228128125
275.0,2.9624,3.172673,320.491,0.1107,0.099,34.967,19252.722826493053
276.0,2.9628,3.172769,320.595,0.1078,0.0978,34.9671,19252.722840219907
277.0,2.9614,3.17271,321.262,0.107,0.0977,34.9673,19252.722853530093
278.0,2.9606,3.172685,321.931,0.1069,0.0988,34.9673,19252.722866041666
279.0,2.9601,3.172718,321.331,0.106,0.0973,34.9678,19252.72287798611
280.0,2.9712,3.173973,320.12,0.1108,0.0981,34.9705,19252.722889791665
281.0,2.9762,3.174588,320.47,0.1108,0.1,34.9721,19252.722901828703
282.0,2.9742,3.174455,321.31,0.1101,0.1003,34.972,19252.7229140625
283.0,2.9705,3.174171,321.119,0.106,0.0988,34.972,19252.722926435184
284.0,2.9676,3.173966,321.347,0.1049,0.0989,34.9721,19252.72293886574
285.0,2.9689,3.174182,322.203,0.1056,0.0985,34.9728,19252.722951273146
286.0,2.9784,3.175185,322.94,0.1037,0.098,34.9742,19252.722963541666
287.0,3.0041,3.177835,322.779,0.1077,0.0977,34.9781,19252.72297574074
288.0,3.0223,3.179743,322.124,0.1043,0.0973,34.9811,19252.7229878125
289.0,3.0246,3.180095,321.828,0.1044,0.0976,34.9823,19252.722999791666
290.0,3.023,3.180028,321.664,0.1016,0.0978,34.9828,19252.72301173611
291.0,3.0224,3.180015,322.316,0.1049,0.0975,34.9826,19252.72302383102
292.0,3.0211,3.179929,323.068,0.1043,0.098,34.9824,19252.723036319443
293.0,3.0193,3.179808,323.05,0.1057,0.098,34.9824,19252.723049108794
294.0,3.0183,3.179759,323.164,0.1089,0.0973,34.9823,19252.72306194444
295.0,3.0179,3.179771,323.298,0.1047,0.0979,34.9824,19252.72307445602
296.0,3.0166,3.179699,323.25,0.1022,0.098,34.9823,19252.723086180555
297.0,3.0145,3.179553,322.457,0.1048,0.0988,34.9823,19252.723097604165
298.0,3.0123,3.179406,321.535,0.1045,0.0991,34.9823,19252.7231090625
299.0,3.0105,3.179276,321.468,0.104,0.0981,34.9821,19252.723121157407
300.0,3.0049,3.17882,322.772,0.1069,0.0976,34.9821,19252.723134016203
301.0,3.0034,3.178724,323.354,0.1059,0.0979,34.982,19252.723147210647
302.0,3.0011,3.178565,323.257,0.1056,0.098,34.9819,19252.723160046295
303.0,2.999,3.178426,322.878,0.1034,0.0978,34.982,19252.72317216435
304.0,2.9948,3.178096,322.49,0.1034,0.0974,34.9819,19252.723183912036
305.0,2.9879,3.177528,322.438,0.1044,0.0974,34.9819,19252.723195844905
306.0,2.985,3.177314,322.069,0.1037,0.0981,34.9819,19252.72320829861
307.0,2.9758,3.176477,322.639,0.1028,0.099,34.9811,19252.72322144676
308.0,2.9701,3.176004,323.28,0.1072,0.0979,34.9809,19252.723234791665
309.0,2.969,3.175943,323.153,0.1075,0.0972,34.9808,19252.72324787037
310.0,2.9685,3.175949,322.555,0.1053,0.0978,34.9809,19252.723260162034
311.0,2.9679,3.175939,322.52,0.1046,0.0972,34.9809,19252.72327167824
312.0,2.9681,3.176012,323.211,0.1035,0.0973,34.981,19252.723282916664
313.0,2.9687,3.176103,323.672,0.1028,0.0986,34.9808,19252.723294432868
314.0,2.969,3.176184,323.164,0.1055,0.0999,34.9811,19252.72330708333
315.0,2.968,3.176156,322.012,0.1066,0.0996,34.9811,19252.72332111111
316.0,2.9684,3.176231,322.873,0.1034,0.0983,34.9812,19252.723335509258
317.0,2.9669,3.176192,323.571,0.1038,0.0974,34.9817,19252.72334909722
318.0,2.9665,3.176256,323.675,0.1068,0.0977,34.9824,19252.723361770833
319.0,2.9658,3.176259,323.121,0.1071,0.0981,34.9826,19252.723373680554
320.0,2.9646,3.176207,322.619,0.1055,0.0978,34.9827,19252.72338533565
321.0,2.965,3.176319,323.235,0.1058,0.0973,34.9831,19252.72339704861
322.0,2.9657,3.176427,323.461,0.107,0.0977,34.9831,19252.723409201386
323.0,2.9677,3.17673,322.923,0.1029,0.0979,34.9841,19252.723421967592
324.0,2.9717,3.177224,323.262,0.102,0.0985,34.9852,19252.723435185184
325.0,2.9717,3.177293,323.417,0.1011,0.0998,34.9855,19252.72344866898
326.0,2.9703,3.177215,323.268,0.1064,0.0997,34.9855,19252.723462152775
327.0,2.9696,3.177237,323.188,0.1065,0.0978,34.986,19252.723475381943
328.0,2.9691,3.17726,323.725,0.1048,0.0976,34.9862,19252.72348825231
329.0,2.9687,3.177282,323.318,0.1041,0.0978,34.9864,19252.72350100694
330.0,2.968,3.177269,323.18,0.1027,0.0974,34.9865,19252.723513622685
331.0,2.9677,3.177357,323.517,0.1038,0.0974,34.9874,19252.723526238424
332.0,2.9665,3.177408,323.282,0.1048,0.0978,34.9887,19252.723539050923
333.0,2.9676,3.177584,323.821,0.1051,0.0989,34.9891,19252.723552118056
334.0,2.9683,3.177727,323.374,0.1073,0.098,34.9895,19252.72356537037
335.0,2.9683,3.177766,322.972,0.1089,0.098,34.9895,19252.72357875
336.0,2.9687,3.17785,324.011,0.1056,0.0985,34.9895,19252.723591956015
337.0,2.9689,3.177921,324.591,0.1073,0.0996,34.9896,19252.723604907405
338.0,2.9696,3.178055,324.294,0.1069,0.0973,34.9899,19252.723617708332
339.0,2.9673,3.177897,324.297,0.1059,0.0973,34.9899,19252.723630462962
340.0,2.9644,3.177666,324.861,0.1045,0.0974,34.9897,19252.723643263886
341.0,2.962,3.177499,324.532,0.1024,0.0974,34.9897,19252.723656412036
342.0,2.9616,3.1775,323.019,0.1043,0.0972,34.9896,19252.723670277777
343.0,2.9632,3.177684,322.389,0.1031,0.0974,34.9896,19252.72368444444
344.0,2.9626,3.177683,322.767,0.101,0.098,34.9896,19252.723698680555
345.0,2.9634,3.177815,323.671,0.1021,0.0985,34.9898,19252.723712847222
346.0,2.9639,3.177908,324.354,0.1034,0.0978,34.9898,19252.723726782406
347.0,2.9627,3.177852,324.202,0.1034,0.0976,34.9899,19252.723740416666
348.0,2.9612,3.177768,324.026,0.1082,0.0974,34.9899,19252.723753946757
349.0,2.9606,3.177765,323.524,0.1058,0.0965,34.99,19252.723767442127
350.0,2.9597,3.177725,323.96,0.1036,0.0968,34.99,19252.723781377314
351.0,2.9584,3.177668,324.464,0.1033,0.0982,34.9901,19252.7237958912
352.0,2.9567,3.177562,324.567,0.1027,0.0981,34.9901,19252.7238102662
353.0,2.9543,3.177416,324.08,0.1044,0.0976,34.9903,19252.72382372685
354.0,2.9543,3.177464,323.896,0.1036,0.0977,34.9904,19252.72383585648
355.0,2.9546,3.17753,323.744,0.1034,0.098,34.9903,19252.72384755787
356.0,2.9543,3.177556,324.18,0.1027,0.0977,34.9904,19252.72385945602
357.0,2.9542,3.17759,323.642,0.1105,0.0973,34.9904,19252.723871979164
358.0,2.9537,3.177596,323.267,0.1069,0.0977,34.9904,19252.723884652776
359.0,2.953,3.177577,323.787,0.1057,0.0979,34.9904,19252.72389759259
360.0,2.9492,3.177293,324.398,0.1068,0.0979,34.9905,19252.72391119213
361.0,2.9466,3.1771,324.883,0.1047,0.0977,34.9905,19252.72392503472
362.0,2.9465,3.177143,324.086,0.1025,0.0974,34.9905,19252.723938553238
363.0,2.9463,3.177164,324.154,0.1024,0.0973,34.9904,19252.72395136574
364.0,2.9463,3.177207,324.404,0.1034,0.0972,34.9904,19252.723963993056
365.0,2.9465,3.177272,324.504,0.1036,0.0974,34.9905,19252.723977071757
366.0,2.9464,3.177308,324.329,0.1055,0.0976,34.9904,19252.723991516203
367.0,2.9462,3.177333,322.799,0.1097,0.0974,34.9903,19252.724006979166
368.0,2.9457,3.177341,322.148,0.1066,0.0973,34.9904,19252.7240215625
369.0,2.9457,3.177381,323.495,0.1069,0.0979,34.9905,19252.724034791667
370.0,2.9441,3.177318,324.356,0.1073,0.0975,34.9908,19252.72404752315
371.0,2.941,3.177092,323.503,0.1049,0.0978,34.9908,19252.72406003472
372.0,2.9373,3.176803,322.911,0.105,0.098,34.9908,19252.72407216435
373.0,2.9371,3.176834,323.571,0.1078,0.098,34.9908,19252.724084282407
374.0,2.9342,3.176614,323.547,0.1026,0.0979,34.9908,19252.724096979164
375.0,2.9304,3.176338,323.088,0.1025,0.0976,34.9909,19252.724110624997
376.0,2.9218,3.175674,323.33,0.1039,0.0974,34.9916,19252.7241246875
377.0,2.9163,3.175208,323.953,0.1039,0.0974,34.9913,19252.72413832176
378.0,2.9085,3.174518,324.065,0.1031,0.0962,34.9908,19252.724151192127
379.0,2.9004,3.173802,324.511,0.1055,0.0965,34.9902,19252.724163518516
380.0,2.8994,3.173744,324.505,0.1064,0.0978,34.9901,19252.72417571759
381.0,2.898,3.17365,325.086,0.1035,0.098,34.9899,19252.724188379627
382.0,2.8977,3.173671,325.154,0.1056,0.098,34.9899,19252.724201979167
383.0,2.8969,3.173653,324.779,0.1065,0.0987,34.99,19252.724216215276
384.0,2.8902,3.173073,324.973,0.1024,0.0981,34.9896,19252.72423028935
385.0,2.8669,3.170937,325.139,0.1054,0.0973,34.9882,19252.72424358796
386.0,2.8587,3.170211,323.782,0.1087,0.0972,34.9877,19252.724256099536
387.0,2.8557,3.16998,323.984,0.1065,0.0965,34.9876,19252.72426829861
388.0,2.853,3.169758,324.106,0.1058,0.0963,34.9872,19252.724280844905
389.0,2.8507,3.169598,323.9,0.103,0.0982,34.9872,19252.72429415509
390.0,2.8491,3.169495,324.429,0.1033,0.0992,34.9871,19252.72430802083
391.0,2.8483,3.169464,324.977,0.1048,0.0985,34.987,19252.72432190972
392.0,2.8451,3.169201,324.835,0.1068,0.0988,34.9868,19252.724335324074
393.0,2.8425,3.169015,323.996,0.1054,0.0994,34.9867,19252.72434815972
394.0,2.8397,3.168803,322.985,0.1082,0.0984,34.9866,19252.724360659722
395.0,2.8348,3.168363,323.701,0.1116,0.0974,34.986,19252.724373344907
396.0,2.8245,3.167437,324.819,0.1084,0.0974,34.9853,19252.72438659722
397.0,2.8202,3.167069,323.724,0.1096,0.0973,34.9849,19252.724399965275
398.0,2.8225,3.167328,322.84,0.1078,0.0973,34.985,19252.72441324074
399.0,2.8185,3.166978,323.727,0.1055,0.0972,34.9845,19252.72442605324
400.0,2.7989,3.1652,323.672,0.1048,0.0973,34.9834,19252.724438460646
401.0,2.7911,3.164518,323.846,0.104,0.0979,34.983,19252.7244508912
402.0,2.7863,3.164105,324.293,0.1047,0.0987,34.9826,19252.724463773146
403.0,2.7792,3.163487,324.354,0.1053,0.0977,34.9822,19252.724477314812
404.0,2.7696,3.162636,324.087,0.106,0.0973,34.9817,19252.72449116898
405.0,2.7632,3.162084,324.042,0.1044,0.0966,34.9812,19252.724504421294
406.0,2.7553,3.161379,324.441,0.1053,0.0964,34.9807,19252.72451716435
407.0,2.7426,3.160235,324.561,0.1066,0.0978,34.9799,19252.72452954861
408.0,2.7288,3.158991,324.227,0.1032,0.0967,34.9791,19252.72454190972
409.0,2.7215,3.158351,323.414,0.1035,0.0958,34.9785,19252.72455480324
410.0,2.7159,3.157863,323.191,0.1069,0.0976,34.9781,19252.724568564812
411.0,2.7124,3.157583,324.089,0.1022,0.098,34.9779,19252.724582847222
412.0,2.7084,3.157265,324.525,0.1028,0.0986,34.9777,19252.72459668981
413.0,2.7015,3.156667,324.632,0.107,0.0984,34.9774,19252.724610011574
414.0,2.693,3.155918,324.628,0.1061,0.0974,34.9769,19252.724622569443
415.0,2.6741,3.1542,324.348,0.1055,0.0979,34.9757,19252.724634884256
416.0,2.6649,3.153365,324.07,0.1067,0.098,34.975,19252.72464724537
417.0,2.6538,3.152375,324.601,0.1071,0.0982,34.9743,19252.72465997685
418.0,2.643,3.151388,324.971,0.1046,0.0989,34.9733,19252.724673310182
419.0,2.6349,3.15066,324.906,0.0999,0.098,34.9726,19252.724687199072
420.0,2.6301,3.150235,323.794,0.1066,0.0986,34.972,19252.72470116898
421.0,2.6073,3.148093,324.105,0.1107,0.1002,34.9699,19252.724714988424
422.0,2.542,3.14195,324.259,0.107,0.0991,34.9648,19252.724728483794
423.0,2.5203,3.139912,323.521,0.1089,0.0972,34.9627,19252.724741701386
424.0,2.4908,3.137145,323.178,0.1112,0.0966,34.9602,19252.72475454861
425.0,2.4698,3.135215,322.171,0.1082,0.0964,34.9586,19252.72476730324
426.0,2.4555,3.133923,322.325,0.1072,0.0983,34.9577,19252.72478012731
427.0,2.451,3.133552,322.616,0.1073,0.0992,34.9574,19252.724792997684
428.0,2.4392,3.132513,323.074,0.108,0.0992,34.9569,19252.724806134258
429.0,2.411,3.129908,323.152,0.1063,0.0993,34.9549,19252.724819618055
430.0,2.3613,3.125269,322.838,0.1089,0.0996,34.9512,19252.72483355324
431.0,2.3303,3.122397,322.458,0.1084,0.0993,34.9489,19252.72484736111
432.0,2.304,3.119935,322.988,0.1073,0.099,34.9465,19252.724860960647
433.0,2.2942,3.119031,321.702,0.1075,0.1003,34.9454,19252.724874085645
434.0,2.281,3.11783,321.238,0.1114,0.0999,34.9443,19252.724886840275
435.0,2.2679,3.116656,320.79,0.1065,0.099,34.9435,19252.724899189812
436.0,2.2539,3.115359,320.108,0.106,0.0995,34.9422,19252.72491148148
437.0,2.2499,3.115025,320.303,0.1141,0.0989,34.9419,19252.72492443287
438.0,2.2491,3.115004,321.314,0.1144,0.0967,34.9419,19252.724938252315
439.0,2.2455,3.114719,321.239,0.1092,0.0996,34.9417,19252.72495273148
440.0,2.2398,3.11422,321.621,0.1122,0.0997,34.9412,19252.724967013888
441.0,2.2363,3.113939,321.181,0.1074,0.1004,34.941,19252.72498046296
442.0,2.2338,3.113749,320.613,0.1077,0.101,34.9408,19252.72499329861
443.0,2.2224,3.112717,320.664,0.1112,0.0998,34.9399,19252.725005613425
444.0,2.215,3.112068,320.642,0.1142,0.0992,34.9393,19252.72501827546
445.0,2.1874,3.109487,320.626,0.1127,0.099,34.9369,19252.725031412036
446.0,2.1847,3.109249,319.732,0.1097,0.0992,34.9363,19252.725045150462
447.0,2.1573,3.10668,319.911,0.1099,0.0986,34.9337,19252.725058935182
448.0,2.1222,3.10341,320.144,0.1105,0.0985,34.9309,19252.725072349534
449.0,2.0994,3.101287,319.613,0.1109,0.0997,34.9288,19252.725085520833
450.0,2.0789,3.099397,318.834,0.1132,0.1009,34.9271,19252.725098599534
451.0,2.0665,3.098255,318.743,0.1097,0.101,34.9259,19252.7251121412
452.0,2.0558,3.097291,319.007,0.1098,0.1002,34.925,19252.725126238423
453.0,2.0319,3.095094,318.371,0.1119,0.0996,34.9232,19252.725140312497
454.0,2.0156,3.093602,317.778,0.1106,0.0999,34.9219,19252.725153877313
455.0,2.0067,3.092794,317.257,0.1094,0.0987,34.921,19252.72516671296
456.0,1.976,3.089983,317.737,0.1112,0.0993,34.9189,19252.725179224537
457.0,1.9492,3.087527,318.582,0.1116,0.0995,34.917,19252.72519159722
458.0,1.9272,3.085503,318.245,0.1107,0.1005,34.9153,19252.725204456015
459.0,1.9075,3.083692,317.042,0.1121,0.1025,34.9137,19252.725218321757
460.0,1.8896,3.082061,316.643,0.1111,0.1004,34.9123,19252.7252330787
461.0,1.8687,3.080171,316.472,0.114,0.0999,34.911,19252.725247951388
462.0,1.8585,3.07927,317.24,0.1107,0.0994,34.9103,19252.725262060183
463.0,1.8526,3.078774,316.669,0.1103,0.0982,34.91,19252.72527538194
464.0,1.8368,3.077362,316.362,0.1098,0.0998,34.9091,19252.725288275462
465.0,1.8034,3.074317,316.528,0.1125,0.1003,34.907,19252.725301180555
466.0,1.7868,3.072833,315.446,0.1123,0.1023,34.9061,19252.72531438657
467.0,1.7791,3.072172,315.115,0.114,0.1027,34.9056,19252.725328032408
468.0,1.7709,3.071454,315.547,0.113,0.0995,34.9051,19252.72534196759
469.0,1.7649,3.070953,315.156,0.1123,0.099,34.9048,19252.725355833332
470.0,1.7244,3.067253,315.286,0.1132,0.0991,34.9022,19252.725369710646
471.0,1.695,3.064548,315.457,0.113,0.1006,34.9,19252.725383402776
472.0,1.6833,3.063501,315.749,0.111,0.1027,34.8991,19252.725397071757
